s_adj,age,unit,sex,Country_code,2020M06 ,2020M05 ,2020M04 ,2020M03 ,2020M02 ,2020M01 ,2019M12 ,2019M11 ,2019M10 ,2019M09 ,2019M08 ,2019M07 ,2019M06 ,2019M05 ,2019M04 ,2019M03 ,2019M02 ,2019M01 ,2018M12 ,2018M11 ,2018M10 ,2018M09 ,2018M08 ,2018M07 ,2018M06 ,2018M05 ,2018M04 ,2018M03 ,2018M02 ,2018M01 ,2017M12 ,2017M11 ,2017M10 ,2017M09 ,2017M08 ,2017M07 ,2017M06 ,2017M05 ,2017M04 ,2017M03 ,2017M02 ,2017M01 ,2016M12 ,2016M11 ,2016M10 ,2016M09 ,2016M08 ,2016M07 ,2016M06 ,2016M05 ,2016M04 ,2016M03 ,2016M02 ,2016M01 ,2015M12 ,2015M11 ,2015M10 ,2015M09 ,2015M08 ,2015M07 ,2015M06 ,2015M05 ,2015M04 ,2015M03 ,2015M02 ,2015M01 ,2014M12 ,2014M11 ,2014M10 ,2014M09 ,2014M08 ,2014M07 ,2014M06 ,2014M05 ,2014M04 ,2014M03 ,2014M02 ,2014M01 ,2013M12 ,2013M11 ,2013M10 ,2013M09 ,2013M08 ,2013M07 ,2013M06 ,2013M05 ,2013M04 ,2013M03 ,2013M02 ,2013M01 ,2012M12 ,2012M11 ,2012M10 ,2012M09 ,2012M08 ,2012M07 ,2012M06 ,2012M05 ,2012M04 ,2012M03 ,2012M02 ,2012M01 ,2011M12 ,2011M11 ,2011M10 ,2011M09 ,2011M08 ,2011M07 ,2011M06 ,2011M05 ,2011M04 ,2011M03 ,2011M02 ,2011M01 ,2010M12 ,2010M11 ,2010M10 ,2010M09 ,2010M08 ,2010M07 ,2010M06 ,2010M05 ,2010M04 ,2010M03 ,2010M02 ,2010M01 ,Country
NSA,Y_LT25,THS_PER,T,UK,: ,: ,454 ,453 ,467 ,461 ,450 ,443 ,475 ,519 ,554 ,548 ,484 ,443 ,401 ,404 ,417 ,433 ,444 ,475 ,506 ,524 ,515 ,509 ,476 ,422 ,415 ,462 ,499 ,487 ,483 ,509 ,535 ,558 ,569 ,582 ,531 ,486 ,458 ,499 ,524 ,514 ,503 ,534 ,573 ,611 ,632 ,664 ,617 ,555 ,508 ,544 ,581 ,579 ,573 ,586 ,626 ,675 ,717 ,741 ,709 ,658 ,612 ,649 ,675 ,682 ,689 ,716 ,772 ,804 ,807 ,795 ,737 ,686 ,693 ,769 ,816 ,837 ,861 ,895 ,940 ,1010 ,1051 ,1048 ,982 ,919 ,859 ,867 ,905 ,927 ,939 ,956 ,985 ,1009 ,1047 ,1043 ,1005 ,929 ,898 ,940 ,972 ,976 ,971 ,1005 ,1057 ,1096 ,1105 ,1089 ,996 ,898 ,828 ,835 ,890 ,902 ,903 ,930 ,960 ,972 ,953 ,974 ,907 ,843 ,818 ,868 ,889 ,856 ,United Kingdom
SA,TOTAL,PC_ACT,F,UK,: ,: ,3.7 ,3.6 ,3.6 ,3.6 ,3.5 ,3.5 ,3.5 ,3.5 ,3.5 ,3.6 ,3.5 ,3.5 ,3.5 ,3.5 ,3.6 ,3.7 ,3.7 ,3.8 ,3.9 ,4.0 ,3.9 ,3.9 ,4.0 ,4.0 ,4.0 ,4.1 ,4.2 ,4.2 ,4.3 ,4.3 ,4.2 ,4.1 ,4.2 ,4.2 ,4.2 ,4.2 ,4.2 ,4.3 ,4.3 ,4.4 ,4.4 ,4.5 ,4.5 ,4.6 ,4.6 ,4.7 ,4.7 ,4.8 ,4.8 ,4.9 ,4.9 ,4.9 ,4.8 ,4.9 ,4.9 ,5.0 ,5.1 ,5.2 ,5.3 ,5.3 ,5.4 ,5.2 ,5.3 ,5.3 ,5.3 ,5.3 ,5.5 ,5.6 ,5.7 ,5.7 ,5.8 ,6.0 ,6.2 ,6.3 ,6.4 ,6.5 ,6.8 ,6.7 ,6.7 ,6.9 ,7.2 ,7.2 ,7.1 ,7.1 ,7.2 ,7.2 ,7.2 ,7.4 ,7.3 ,7.4 ,7.4 ,7.3 ,7.3 ,7.3 ,7.4 ,7.4 ,7.5 ,7.6 ,7.6 ,7.6 ,7.7 ,7.7 ,7.7 ,7.5 ,7.4 ,7.4 ,7.4 ,7.3 ,7.2 ,7.0 ,7.1 ,7.1 ,7.2 ,7.1 ,7.0 ,7.0 ,6.9 ,6.9 ,6.9 ,6.8 ,6.8 ,6.7 ,6.7 ,6.7 ,United Kingdom
SA,TOTAL,PC_ACT,M,UK,: ,: ,4.0 ,4.0 ,4.1 ,4.1 ,3.9 ,3.8 ,3.9 ,4.0 ,4.0 ,4.0 ,4.0 ,4.1 ,4.0 ,3.9 ,3.8 ,3.9 ,3.9 ,4.1 ,4.0 ,4.1 ,4.1 ,4.1 ,3.9 ,3.9 ,4.1 ,4.2 ,4.2 ,4.1 ,4.2 ,4.3 ,4.3 ,4.3 ,4.3 ,4.3 ,4.5 ,4.5 ,4.6 ,4.6 ,4.8 ,4.8 ,4.8 ,4.8 ,4.9 ,4.9 ,4.9 ,5.0 ,5.0 ,4.9 ,4.9 ,5.0 ,5.1 ,5.2 ,5.1 ,5.1 ,5.2 ,5.3 ,5.5 ,5.6 ,5.6 ,5.8 ,5.7 ,5.6 ,5.6 ,5.7 ,5.8 ,5.9 ,6.1 ,6.1 ,6.1 ,6.2 ,6.4 ,6.5 ,6.6 ,6.8 ,7.0 ,7.2 ,7.4 ,7.6 ,7.5 ,7.7 ,7.9 ,8.1 ,8.2 ,8.3 ,8.3 ,8.2 ,8.2 ,8.3 ,8.2 ,8.1 ,8.1 ,8.1 ,8.1 ,8.2 ,8.4 ,8.4 ,8.5 ,8.7 ,8.7 ,8.8 ,8.9 ,9.0 ,9.0 ,9.0 ,9.0 ,8.8 ,8.5 ,8.5 ,8.4 ,8.3 ,8.3 ,8.4 ,8.5 ,8.5 ,8.5 ,8.4 ,8.2 ,8.3 ,8.4 ,8.6 ,8.8 ,9.0 ,9.1 ,9.0 ,United Kingdom
SA,TOTAL,PC_ACT,T,UK,: ,: ,3.9 ,3.8 ,3.9 ,3.9 ,3.7 ,3.7 ,3.7 ,3.7 ,3.8 ,3.8 ,3.8 ,3.8 ,3.7 ,3.7 ,3.7 ,3.8 ,3.8 ,3.9 ,4.0 ,4.0 ,4.0 ,4.0 ,4.0 ,3.9 ,4.0 ,4.2 ,4.2 ,4.2 ,4.2 ,4.3 ,4.2 ,4.2 ,4.2 ,4.3 ,4.3 ,4.4 ,4.4 ,4.5 ,4.5 ,4.6 ,4.6 ,4.7 ,4.7 ,4.7 ,4.7 ,4.9 ,4.9 ,4.9 ,4.9 ,4.9 ,5.0 ,5.0 ,5.0 ,5.0 ,5.0 ,5.2 ,5.3 ,5.4 ,5.5 ,5.6 ,5.6 ,5.4 ,5.5 ,5.5 ,5.6 ,5.6 ,5.8 ,5.9 ,5.9 ,6.0 ,6.1 ,6.3 ,6.4 ,6.6 ,6.7 ,6.8 ,7.1 ,7.2 ,7.1 ,7.3 ,7.6 ,7.7 ,7.7 ,7.8 ,7.8 ,7.7 ,7.8 ,7.9 ,7.8 ,7.8 ,7.8 ,7.7 ,7.7 ,7.8 ,7.9 ,7.9 ,8.0 ,8.2 ,8.2 ,8.2 ,8.3 ,8.4 ,8.4 ,8.3 ,8.2 ,8.1 ,8.0 ,8.0 ,7.9 ,7.7 ,7.7 ,7.8 ,7.9 ,7.8 ,7.8 ,7.7 ,7.6 ,7.6 ,7.7 ,7.8 ,7.9 ,7.9 ,8.0 ,7.9 ,United Kingdom
SA,TOTAL,THS_PER,F,UK,: ,: ,606 ,577 ,585 ,583 ,570 ,564 ,563 ,556 ,557 ,566 ,565 ,565 ,554 ,563 ,574 ,585 ,582 ,595 ,612 ,624 ,620 ,616 ,624 ,621 ,635 ,644 ,658 ,658 ,672 ,667 ,654 ,643 ,653 ,658 ,659 ,660 ,655 ,671 ,665 ,677 ,686 ,695 ,705 ,710 ,711 ,736 ,728 ,747 ,745 ,759 ,756 ,750 ,739 ,748 ,748 ,775 ,791 ,791 ,817 ,819 ,826 ,796 ,806 ,809 ,806 ,805 ,832 ,858 ,866 ,866 ,880 ,908 ,941 ,948 ,966 ,978 ,1028 ,1017 ,1008 ,1045 ,1081 ,1074 ,1059 ,1071 ,1081 ,1085 ,1077 ,1109 ,1091 ,1105 ,1099 ,1082 ,1088 ,1088 ,1098 ,1095 ,1104 ,1120 ,1115 ,1127 ,1135 ,1132 ,1133 ,1104 ,1093 ,1081 ,1083 ,1073 ,1054 ,1028 ,1042 ,1042 ,1048 ,1032 ,1016 ,1025 ,1012 ,1014 ,1010 ,989 ,987 ,976 ,976 ,971 ,United Kingdom
SA,TOTAL,THS_PER,M,UK,: ,: ,704 ,720 ,734 ,745 ,705 ,674 ,692 ,711 ,721 ,719 ,713 ,733 ,704 ,687 ,680 ,699 ,705 ,725 ,719 ,732 ,737 ,726 ,699 ,688 ,720 ,749 ,746 ,732 ,742 ,766 ,758 ,759 ,750 ,763 ,787 ,797 ,807 ,821 ,842 ,838 ,843 ,852 ,864 ,865 ,861 ,878 ,885 ,864 ,869 ,873 ,900 ,912 ,902 ,901 ,906 ,936 ,958 ,972 ,984 ,1003 ,994 ,981 ,983 ,990 ,1007 ,1021 ,1052 ,1068 ,1069 ,1080 ,1111 ,1126 ,1142 ,1186 ,1211 ,1244 ,1286 ,1317 ,1307 ,1330 ,1365 ,1396 ,1414 ,1433 ,1424 ,1404 ,1414 ,1429 ,1417 ,1401 ,1401 ,1401 ,1395 ,1409 ,1446 ,1438 ,1458 ,1480 ,1481 ,1495 ,1516 ,1532 ,1545 ,1528 ,1521 ,1487 ,1452 ,1456 ,1440 ,1408 ,1410 ,1422 ,1447 ,1438 ,1451 ,1420 ,1396 ,1401 ,1431 ,1458 ,1488 ,1516 ,1526 ,1505 ,United Kingdom
SA,TOTAL,THS_PER,T,UK,: ,: ,1310 ,1297 ,1318 ,1328 ,1275 ,1237 ,1255 ,1267 ,1278 ,1285 ,1278 ,1298 ,1259 ,1250 ,1254 ,1283 ,1287 ,1320 ,1330 ,1356 ,1357 ,1342 ,1323 ,1310 ,1355 ,1393 ,1404 ,1389 ,1414 ,1432 ,1412 ,1402 ,1403 ,1421 ,1446 ,1458 ,1461 ,1492 ,1506 ,1516 ,1529 ,1547 ,1568 ,1574 ,1572 ,1614 ,1613 ,1611 ,1614 ,1632 ,1656 ,1662 ,1641 ,1649 ,1654 ,1711 ,1749 ,1763 ,1801 ,1822 ,1820 ,1777 ,1789 ,1799 ,1812 ,1827 ,1884 ,1925 ,1935 ,1946 ,1991 ,2034 ,2083 ,2134 ,2177 ,2222 ,2314 ,2333 ,2315 ,2375 ,2447 ,2470 ,2473 ,2504 ,2505 ,2489 ,2491 ,2538 ,2508 ,2506 ,2500 ,2483 ,2483 ,2497 ,2544 ,2533 ,2562 ,2600 ,2596 ,2622 ,2651 ,2663 ,2678 ,2632 ,2614 ,2568 ,2535 ,2528 ,2494 ,2436 ,2452 ,2464 ,2495 ,2470 ,2467 ,2445 ,2408 ,2415 ,2441 ,2447 ,2475 ,2492 ,2501 ,2476 ,United Kingdom
SA,Y25-74,PC_ACT,F,UK,: ,: ,2.5 ,2.6 ,2.7 ,2.8 ,2.7 ,2.7 ,2.7 ,2.6 ,2.6 ,2.7 ,2.7 ,2.8 ,2.7 ,2.8 ,2.9 ,3.0 ,2.9 ,2.9 ,2.9 ,3.1 ,3.1 ,3.0 ,3.1 ,3.1 ,3.1 ,3.1 ,3.1 ,3.1 ,3.3 ,3.3 ,3.2 ,3.2 ,3.2 ,3.2 ,3.2 ,3.2 ,3.3 ,3.3 ,3.3 ,3.4 ,3.6 ,3.6 ,3.6 ,3.6 ,3.6 ,3.7 ,3.7 ,3.7 ,3.7 ,3.8 ,3.7 ,3.7 ,3.6 ,3.7 ,3.7 ,3.8 ,3.9 ,3.9 ,4.0 ,4.0 ,4.1 ,3.9 ,3.9 ,3.9 ,3.8 ,3.8 ,3.9 ,4.2 ,4.3 ,4.4 ,4.5 ,4.6 ,4.7 ,4.7 ,4.7 ,4.8 ,5.0 ,5.0 ,4.9 ,5.2 ,5.3 ,5.3 ,5.1 ,5.2 ,5.2 ,5.3 ,5.3 ,5.4 ,5.3 ,5.5 ,5.5 ,5.5 ,5.5 ,5.5 ,5.5 ,5.5 ,5.6 ,5.7 ,5.7 ,5.8 ,5.8 ,5.7 ,5.7 ,5.6 ,5.5 ,5.4 ,5.3 ,5.3 ,5.3 ,5.2 ,5.1 ,5.0 ,5.1 ,5.0 ,5.0 ,5.1 ,5.1 ,5.1 ,5.1 ,4.9 ,4.9 ,4.9 ,4.9 ,4.9 ,United Kingdom
SA,Y25-74,PC_ACT,M,UK,: ,: ,2.7 ,2.8 ,2.9 ,2.9 ,2.7 ,2.6 ,2.6 ,2.8 ,2.7 ,2.7 ,2.7 ,2.8 ,2.7 ,2.6 ,2.6 ,2.7 ,2.7 ,2.8 ,2.8 ,2.9 ,3.0 ,3.0 ,2.8 ,2.8 ,2.9 ,3.0 ,3.0 ,2.9 ,3.0 ,3.1 ,3.0 ,3.0 ,3.0 ,3.0 ,3.2 ,3.2 ,3.2 ,3.3 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.4 ,3.5 ,3.6 ,3.7 ,3.7 ,3.7 ,3.7 ,3.7 ,3.8 ,3.9 ,3.9 ,3.9 ,4.0 ,3.9 ,3.8 ,3.8 ,3.8 ,3.9 ,4.0 ,4.2 ,4.3 ,4.3 ,4.4 ,4.6 ,4.6 ,4.5 ,4.6 ,4.8 ,4.9 ,5.1 ,5.2 ,5.2 ,5.2 ,5.5 ,5.7 ,5.7 ,5.8 ,5.8 ,5.9 ,5.9 ,5.9 ,5.7 ,5.6 ,5.7 ,5.8 ,5.7 ,5.8 ,5.9 ,5.7 ,5.8 ,5.9 ,6.0 ,6.0 ,6.1 ,6.3 ,6.4 ,6.3 ,6.4 ,6.3 ,6.2 ,6.2 ,6.1 ,6.0 ,6.0 ,6.1 ,6.2 ,6.2 ,6.3 ,6.3 ,6.3 ,6.2 ,6.4 ,6.5 ,6.5 ,6.6 ,6.7 ,6.7 ,United Kingdom
SA,Y25-74,PC_ACT,T,UK,: ,: ,2.6 ,2.7 ,2.8 ,2.8 ,2.7 ,2.6 ,2.7 ,2.7 ,2.7 ,2.7 ,2.7 ,2.8 ,2.7 ,2.7 ,2.8 ,2.8 ,2.8 ,2.8 ,2.9 ,3.0 ,3.1 ,3.0 ,2.9 ,2.9 ,3.0 ,3.0 ,3.0 ,3.0 ,3.1 ,3.1 ,3.1 ,3.1 ,3.1 ,3.1 ,3.2 ,3.2 ,3.2 ,3.3 ,3.3 ,3.4 ,3.5 ,3.5 ,3.5 ,3.5 ,3.5 ,3.6 ,3.5 ,3.5 ,3.6 ,3.7 ,3.7 ,3.7 ,3.7 ,3.7 ,3.7 ,3.8 ,3.9 ,3.9 ,3.9 ,4.0 ,4.0 ,3.8 ,3.9 ,3.9 ,3.9 ,3.9 ,4.1 ,4.2 ,4.3 ,4.4 ,4.5 ,4.6 ,4.6 ,4.7 ,4.8 ,4.8 ,5.1 ,5.1 ,5.1 ,5.2 ,5.4 ,5.5 ,5.5 ,5.5 ,5.6 ,5.6 ,5.6 ,5.7 ,5.5 ,5.6 ,5.6 ,5.6 ,5.6 ,5.7 ,5.7 ,5.6 ,5.7 ,5.8 ,5.8 ,5.9 ,6.0 ,6.0 ,6.1 ,6.0 ,6.0 ,5.9 ,5.8 ,5.8 ,5.7 ,5.7 ,5.6 ,5.6 ,5.7 ,5.6 ,5.7 ,5.7 ,5.7 ,5.7 ,5.8 ,5.8 ,5.8 ,5.8 ,5.9 ,5.9 ,United Kingdom
SA,Y25-74,THS_PER,F,UK,: ,: ,360 ,363 ,382 ,391 ,378 ,381 ,382 ,362 ,356 ,372 ,383 ,388 ,380 ,396 ,407 ,411 ,395 ,394 ,402 ,423 ,423 ,418 ,419 ,420 ,426 ,424 ,428 ,430 ,447 ,444 ,434 ,430 ,438 ,439 ,439 ,439 ,439 ,442 ,442 ,463 ,482 ,487 ,489 ,487 ,486 ,497 ,490 ,496 ,489 ,499 ,494 ,487 ,478 ,487 ,491 ,506 ,515 ,513 ,524 ,519 ,533 ,509 ,518 ,514 ,502 ,496 ,510 ,545 ,565 ,569 ,580 ,605 ,617 ,609 ,613 ,618 ,649 ,644 ,637 ,665 ,685 ,679 ,662 ,663 ,671 ,681 ,676 ,693 ,682 ,701 ,705 ,697 ,694 ,696 ,697 ,698 ,704 ,713 ,715 ,729 ,737 ,722 ,718 ,701 ,693 ,678 ,665 ,665 ,664 ,654 ,643 ,628 ,636 ,627 ,621 ,635 ,642 ,640 ,631 ,608 ,610 ,601 ,607 ,602 ,United Kingdom
SA,Y25-74,THS_PER,M,UK,: ,: ,425 ,440 ,450 ,456 ,426 ,405 ,416 ,434 ,431 ,428 ,424 ,433 ,419 ,415 ,413 ,421 ,427 ,444 ,443 ,457 ,475 ,472 ,440 ,434 ,451 ,468 ,459 ,453 ,461 ,471 ,464 ,462 ,456 ,464 ,490 ,497 ,498 ,511 ,524 ,518 ,518 ,516 ,526 ,526 ,519 ,524 ,524 ,521 ,544 ,547 ,562 ,573 ,561 ,565 ,558 ,584 ,590 ,586 ,587 ,598 ,591 ,569 ,574 ,576 ,590 ,605 ,631 ,641 ,643 ,661 ,690 ,692 ,680 ,697 ,720 ,736 ,767 ,782 ,771 ,780 ,816 ,846 ,853 ,856 ,863 ,872 ,876 ,881 ,845 ,838 ,844 ,855 ,847 ,862 ,868 ,841 ,847 ,874 ,873 ,876 ,896 ,923 ,940 ,923 ,930 ,914 ,902 ,902 ,897 ,881 ,884 ,892 ,907 ,899 ,918 ,919 ,914 ,905 ,929 ,937 ,945 ,958 ,971 ,972 ,United Kingdom
SA,Y25-74,THS_PER,T,UK,: ,: ,785 ,803 ,833 ,847 ,804 ,786 ,798 ,796 ,787 ,800 ,807 ,821 ,798 ,811 ,820 ,832 ,822 ,838 ,845 ,879 ,898 ,890 ,859 ,854 ,877 ,892 ,887 ,882 ,907 ,915 ,898 ,892 ,895 ,902 ,929 ,935 ,937 ,953 ,966 ,981 ,1000 ,1003 ,1015 ,1013 ,1005 ,1021 ,1013 ,1017 ,1033 ,1046 ,1056 ,1060 ,1039 ,1052 ,1049 ,1090 ,1105 ,1099 ,1111 ,1118 ,1125 ,1078 ,1092 ,1090 ,1092 ,1101 ,1141 ,1186 ,1208 ,1230 ,1270 ,1297 ,1297 ,1306 ,1333 ,1354 ,1416 ,1426 ,1408 ,1445 ,1502 ,1526 ,1515 ,1520 ,1533 ,1553 ,1552 ,1574 ,1527 ,1539 ,1549 ,1552 ,1541 ,1559 ,1565 ,1539 ,1550 ,1586 ,1588 ,1605 ,1633 ,1645 ,1657 ,1624 ,1622 ,1592 ,1567 ,1567 ,1561 ,1535 ,1527 ,1520 ,1543 ,1525 ,1539 ,1554 ,1556 ,1545 ,1560 ,1544 ,1555 ,1559 ,1578 ,1574 ,United Kingdom
SA,Y_LT25,PC_ACT,F,UK,: ,: ,12.0 ,10.6 ,9.9 ,9.5 ,9.6 ,9.3 ,9.2 ,9.9 ,10.2 ,9.9 ,9.0 ,8.8 ,8.7 ,8.3 ,8.3 ,8.6 ,9.3 ,10.0 ,10.4 ,10.1 ,9.9 ,9.9 ,10.2 ,10.0 ,10.4 ,10.7 ,11.2 ,11.1 ,11.0 ,10.8 ,10.7 ,10.3 ,10.4 ,10.6 ,10.6 ,10.8 ,10.4 ,10.9 ,10.6 ,10.3 ,9.8 ,9.8 ,10.1 ,10.5 ,10.6 ,11.1 ,11.2 ,11.8 ,11.9 ,12.2 ,12.3 ,12.3 ,12.2 ,12.2 ,12.1 ,12.5 ,12.7 ,12.8 ,13.4 ,13.7 ,13.5 ,13.4 ,13.4 ,13.8 ,14.1 ,14.3 ,15.1 ,14.5 ,14.0 ,13.7 ,14.0 ,14.2 ,15.0 ,15.8 ,16.6 ,16.9 ,17.5 ,17.1 ,17.1 ,17.5 ,18.2 ,18.4 ,18.6 ,19.0 ,18.9 ,18.3 ,18.4 ,19.0 ,18.6 ,18.3 ,17.9 ,17.7 ,18.1 ,17.9 ,18.2 ,18.2 ,18.4 ,18.8 ,18.6 ,18.4 ,18.5 ,18.9 ,19.0 ,18.5 ,18.5 ,18.7 ,19.1 ,18.7 ,18.0 ,17.4 ,18.4 ,18.9 ,19.0 ,18.9 ,18.6 ,18.0 ,17.1 ,17.1 ,17.3 ,17.5 ,17.3 ,17.1 ,16.9 ,16.9 ,United Kingdom
SA,Y_LT25,PC_ACT,M,UK,: ,: ,12.8 ,12.9 ,12.9 ,13.1 ,12.7 ,12.3 ,12.8 ,12.8 ,13.5 ,13.6 ,13.4 ,13.7 ,13.2 ,12.6 ,12.3 ,12.6 ,12.6 ,12.7 ,12.4 ,12.4 ,11.9 ,11.6 ,11.7 ,11.6 ,12.1 ,12.6 ,12.8 ,12.7 ,12.9 ,13.4 ,13.3 ,13.7 ,13.5 ,13.5 ,13.2 ,13.3 ,13.6 ,13.7 ,14.0 ,14.1 ,14.3 ,14.8 ,14.9 ,14.9 ,15.0 ,15.4 ,15.7 ,14.9 ,14.2 ,14.1 ,14.5 ,14.5 ,14.6 ,14.4 ,14.8 ,14.9 ,15.5 ,16.4 ,17.0 ,17.4 ,17.3 ,17.6 ,17.4 ,17.6 ,17.8 ,17.9 ,18.2 ,18.3 ,18.3 ,18.0 ,18.2 ,18.5 ,19.5 ,20.7 ,21.0 ,21.5 ,21.9 ,22.5 ,22.5 ,23.0 ,22.9 ,23.1 ,23.6 ,24.4 ,23.8 ,22.5 ,22.7 ,23.1 ,23.8 ,23.4 ,23.0 ,22.6 ,22.9 ,22.8 ,23.7 ,24.4 ,25.0 ,25.2 ,25.2 ,25.8 ,25.8 ,25.3 ,25.2 ,25.3 ,24.8 ,23.9 ,23.0 ,22.8 ,22.4 ,22.1 ,22.2 ,22.2 ,22.3 ,22.3 ,22.1 ,20.7 ,20.0 ,20.7 ,21.2 ,22.0 ,22.8 ,23.5 ,23.6 ,22.9 ,United Kingdom
SA,Y_LT25,PC_ACT,T,UK,: ,: ,12.4 ,11.8 ,11.5 ,11.4 ,11.2 ,10.9 ,11.0 ,11.4 ,11.9 ,11.8 ,11.3 ,11.3 ,11.1 ,10.6 ,10.4 ,10.7 ,11.0 ,11.4 ,11.4 ,11.3 ,11.0 ,10.8 ,11.0 ,10.8 ,11.3 ,11.7 ,12.0 ,11.9 ,12.0 ,12.2 ,12.0 ,12.0 ,12.0 ,12.1 ,12.0 ,12.1 ,12.1 ,12.3 ,12.4 ,12.3 ,12.1 ,12.4 ,12.6 ,12.8 ,12.8 ,13.3 ,13.5 ,13.4 ,13.1 ,13.2 ,13.4 ,13.5 ,13.4 ,13.3 ,13.5 ,13.7 ,14.2 ,14.7 ,15.3 ,15.6 ,15.5 ,15.6 ,15.5 ,15.8 ,16.0 ,16.1 ,16.7 ,16.5 ,16.2 ,15.9 ,16.2 ,16.5 ,17.4 ,18.4 ,18.9 ,19.3 ,19.8 ,20.0 ,19.9 ,20.4 ,20.7 ,20.9 ,21.3 ,21.8 ,21.4 ,20.5 ,20.6 ,21.1 ,21.3 ,20.9 ,20.6 ,20.3 ,20.6 ,20.5 ,21.1 ,21.4 ,21.9 ,22.2 ,22.1 ,22.3 ,22.3 ,22.3 ,22.3 ,22.1 ,21.8 ,21.4 ,21.1 ,20.8 ,20.3 ,19.9 ,20.4 ,20.6 ,20.7 ,20.7 ,20.5 ,19.4 ,18.6 ,19.0 ,19.3 ,19.8 ,20.2 ,20.4 ,20.4 ,20.0 ,United Kingdom
SA,Y_LT25,THS_PER,F,UK,: ,: ,246 ,214 ,203 ,192 ,192 ,183 ,181 ,194 ,201 ,194 ,182 ,178 ,175 ,167 ,168 ,174 ,187 ,201 ,209 ,201 ,197 ,198 ,206 ,201 ,209 ,220 ,230 ,228 ,225 ,223 ,220 ,213 ,214 ,220 ,220 ,222 ,216 ,229 ,223 ,214 ,204 ,208 ,216 ,222 ,225 ,239 ,238 ,252 ,256 ,260 ,262 ,263 ,261 ,260 ,258 ,269 ,276 ,278 ,293 ,299 ,293 ,287 ,288 ,295 ,304 ,310 ,322 ,312 ,301 ,297 ,300 ,303 ,324 ,339 ,353 ,361 ,380 ,372 ,371 ,381 ,396 ,395 ,398 ,408 ,410 ,404 ,401 ,416 ,409 ,404 ,394 ,385 ,393 ,392 ,401 ,397 ,400 ,407 ,401 ,398 ,398 ,409 ,415 ,403 ,400 ,403 ,418 ,408 ,391 ,374 ,398 ,413 ,412 ,406 ,395 ,390 ,370 ,374 ,378 ,381 ,377 ,375 ,368 ,368 ,United Kingdom
SA,Y_LT25,THS_PER,M,UK,: ,: ,280 ,280 ,283 ,289 ,279 ,268 ,276 ,277 ,290 ,291 ,290 ,300 ,286 ,272 ,267 ,278 ,278 ,281 ,275 ,275 ,261 ,254 ,259 ,255 ,269 ,281 ,287 ,279 ,281 ,295 ,294 ,297 ,294 ,299 ,297 ,301 ,309 ,310 ,318 ,321 ,324 ,336 ,338 ,339 ,342 ,354 ,361 ,343 ,325 ,327 ,338 ,339 ,341 ,337 ,347 ,351 ,368 ,386 ,397 ,405 ,403 ,412 ,409 ,414 ,417 ,417 ,422 ,427 ,426 ,419 ,420 ,433 ,462 ,490 ,492 ,508 ,519 ,535 ,536 ,550 ,549 ,550 ,560 ,576 ,561 ,532 ,538 ,548 ,572 ,564 ,557 ,546 ,548 ,547 ,577 ,597 ,612 ,607 ,607 ,620 ,620 ,609 ,605 ,605 ,592 ,574 ,551 ,554 ,543 ,527 ,527 ,531 ,540 ,539 ,532 ,501 ,482 ,496 ,503 ,522 ,542 ,558 ,555 ,533 ,United Kingdom
SA,Y_LT25,THS_PER,T,UK,: ,: ,525 ,494 ,486 ,481 ,471 ,451 ,456 ,471 ,490 ,486 ,471 ,478 ,461 ,439 ,434 ,452 ,465 ,482 ,485 ,477 ,458 ,452 ,464 ,456 ,478 ,501 ,517 ,507 ,507 ,518 ,514 ,510 ,508 ,518 ,517 ,522 ,524 ,539 ,541 ,535 ,528 ,544 ,554 ,561 ,567 ,593 ,599 ,595 ,581 ,586 ,600 ,602 ,601 ,597 ,605 ,621 ,644 ,664 ,690 ,704 ,695 ,699 ,698 ,709 ,720 ,726 ,743 ,739 ,727 ,716 ,720 ,737 ,786 ,828 ,845 ,868 ,898 ,907 ,907 ,930 ,945 ,944 ,958 ,984 ,972 ,936 ,939 ,964 ,981 ,968 ,951 ,931 ,941 ,939 ,979 ,994 ,1011 ,1014 ,1008 ,1017 ,1018 ,1018 ,1020 ,1009 ,992 ,977 ,968 ,962 ,933 ,901 ,925 ,944 ,952 ,945 ,928 ,891 ,852 ,869 ,881 ,903 ,919 ,932 ,923 ,901 ,United Kingdom
